tokens	ner_tags
:	O
LED-hintergrundbeleuchteter	O
LCD-Monitor	O
/	O
TFT-Aktivmatrix	O
Energie	O
Effizienzklasse	O
:	O
Klasse	O
F	O
Energieklasse	O
(	O
HDR	O
)	O
:	O
Klasse	O
G	O
Diagonalabmessung	O
:	O
68.47	O
cm	O
(	O
27	O
\"	O
)	O
Integrierte	O
Peripheriegeräte	O
:	O
USB	O
3.2	O
Gen	O
2	O
/	O
USB-C	O
Hub	O
USB-Spannungsversorgung	O
:	O
90	O
Watt	O
Bildschirmtyp	O
:	O
IPS	O
Seitenverhältnis	O
:	O
16:9	O
Native	O
Auflösung	O
:	O
4K	O
3840	O
x	O
2160	O
bei	O
60	O
Hz	O
Pixelpitch	O
:	O
0.1554	O
mm	O
Ppi	O
:	O
163.18	O
Helligkeit	O
:	O
400	O
cd	O
/	O
m²	O
Kontrast	O
:	O
2000:1	O
/	O
2000:1	O
(	O
dynamisch	O
)	O
Farbunterstützung	O
:	O
1,07	O
Mrd.	O
Farben	O
Farbraum	O
:	O
100	O
%	O
Rec	O
709	O
,	O
100	O
%	O
sRGB	O
,	O
98	O
%	O
DCI-P3	O
Reaktionszeit	O
:	O
5	O
ms	O
(	O
Grau-zu-Grau	O
schnell	O
)	O
,	O
8	O
ms	O
(	O
Grau-zu-Grau	O
normal	O
)	O
Horizontaler	O
Betrachtungswinkel	O
:	O
178	O
Vertikaler	O
Betrachtungswinkel	O
:	O
178	O
Bildschirmbeschichtung	O
:	O
Blendfrei	O
,	O
3H	O
Hard	O
Coating	O
Hintergrundbeleuchtungs-Technologie	O
:	O
LED-Hintergrundbeleuchtung	O
Besonderheiten	O
:	O
Ohne	O
Quecksilber	O
,	O
arsenfreies	O
Glas	O
,	O
Monitorkalibrierung	O
Delta	O
E	O
<	O
2	O
,	O
an	O
3	O
Seiten	O
ohne	O
Blende	O
Abmessungen	O
(	O
Breite	O
x	O
Tiefe	O
x	O
Höhe	O
)	O
:	O
61.14	O
cm	O
x	O
18.5	O
cm	O
x	O
38.518	O
cm	O
-	O
mit	O
Standfuß	O
(	O
niedrigste	O
Position	O
)	O
Gewicht	O
:	O
6.64	O
kg	O
Schnittstellen	O
:	O
HDMI	B-type-hdmi
(	O
HDCP	B-details-hdmi
2.2	I-details-hdmi
)	O
Displayport	B-type-displayport
1.4	O
(	O
HDCP	O
2.2	O
)	O
DisplayPort-Ausgang	O
USB-C	O
Upstream	O
/	O
Displayport	B-type-displayport
1,4	O
Alt	O
Mode	O
mit	O
Spannungsversorgung	O
(	O
Stromversorgung	O
bis	O
zu	O
90	O
W	O
,	O
HDCP	O
2.2	O
)	O
USB-C	O
3,2	O
Gen	O
2	O
Upstream	O
USB-C	O
3.2	O
Gen	O
2	O
Downstream	O
(	O
bis	O
zu	O
15	O
W	O
)	O
4	O
x	O
USB	O
3.2	O
Gen	O
2	O
Downstream	O
USB	O
3.2	O
Gen	O
2	O
Downstream	O
mit	O
Battery	O
Charging	O
1.2	B-version-displayport
Audio	O
Line-Out	O
(	O
Mini-Klinkenstecker	O
)	O
LAN	O
(	O
RJ-45	O
)	O
Einstellungen	O
der	O
Anzeigeposition	O
:	O
Höhe	O
,	O
Pivot	O
(	O
Rotation	O
)	O
,	O
Drehung	O
,	O
Neigung	O
Neigungswinkel	O
:	O
-5	O
/	O
+21	O
Schwenkwinkel	O
:	O
60	O
Höheneinstellung	O
:	O
150	O
mm	O
VESA-Halterung	O
:	O
100	O
x	O
100	O
mm	O
Leistungsmerkmale	O
:	O
USB	O
3.2	O
Gen	O
2	O
/	O
USB-C	O
Hub	O
,	O
USB	O
PD	O
90	O
Watt	O
Enthaltene	O
Kabel	O
:	O
1	O
x	O
Kabel	O
USB-C	O
auf	O
USB-C	O
-	O
1	O
m	O
1	O
x	O
DisplayPort-Kabel	O
-	O
Displayport	B-type-displayport
zu	O
Displayport	B-type-displayport
-	O
1.8	O
m	O
1	O
x	O
SuperSpeed-USB-Kabel	O
-	O
USB	O
Typ	O
A	O
auf	O
B	O
Kennzeichnung	O
:	O
RoHS	O
,	O
BFR-frei	O
,	O
PVC-free	O
Schlosstyp	O
zur	O
Diebstahlsicherung	O
:	O
Kensington	O
Slot	O
Eingangsspannung	O
:	O
Wechselstrom	O
100-240	O
V	O
(	O
50	O
/	O
60	O
Hz	O
)	O
Leistungsaufnahme	O
im	O
Ein-Zustand	O
:	O
25.9	O
W	O
Stromverbrauch	O
SDR	O
(	O
eingeschaltet	O
)	O
:	O
25.9	O
kWh	O
/	O
1.000	O
h	O
Stromverbrauch	O
HDR	O
(	O
eingeschaltet	O
)	O
:	O
37.7	O
kWh	O
/	O
1.000	O
h	O
Stromverbrauch	O
(	O
max.	O
)	O
:	O
220	O
Watt	O
Stromverbrauch	O
im	O
Standby-Modus	O
:	O
0.3	O
Watt	O
Stromverbrauch	O
(	O
Aus-Modus	O
)	O
:	O
0.2	O
Watt	O
Ein-	O
/	O
Aus-Schalter	O
:	O
Ja	O
Details	O
zu	O
Abmessungen	O
&	O
Gewicht	O
:	O
Mit	O
Standfuß	O
(	O
niedrigste	O
Position	O
)	O
-	O
Breite	O
:	O
61.14	O
cm	O
-	O
Tiefe	O
:	O
18.5	O
cm	O
-	O
Höhe	O
:	O
38.518	O
cm	O
-	O
Gewicht	O
:	O
6.64	O
kg	O
Ohne	O
Fuß	O
-	O
Breite	O
:	O
61.14	O
cm	O
-	O
Tiefe	O
:	O
5.433	O
cm	O
-	O
Höhe	O
:	O
35.301	O
cm	O
-	O
Gewicht	O
:	O
4.48	O
kg	O
Transportgewicht	O
:	O
9.53	O
kg	O
TCO-zertifiziert	O
:	O
TCO	O
Certified	O
Edge	O
Displays	O
,	O
TCO	O
Certified	O
Displays	O
9	O
EPEAT-kompatibel	O
:	O
EPEAT	O
Gold	O
ENERGY	O
STAR	O
zertifiziert	O
:	O
Ja	O
Min	O
Betriebstemperatur	O
:	O
0	O
°C	O
Max.	O
Betriebstemperatur	O
:	O
35	O
°C	O
Zulässige	O
Luftfeuchtigkeit	O
im	O
Betrieb	O
:	O
10	O
-	O
80	O
%	O
(	O
nicht	O
kondensierend	O
)	O
Produktbeschreibung	O
:	O
Dell	O
UltraSharp	O
U2723QE	O
-	O
LED-Monitor	O
-	O
4K	O
-	O
68.47	O
cm	O
(	O
27	O
\"	O
)	O
Gerätetyp	O
:	O
LED-hintergrundbeleuchteter	O
LCD-Monitor	O
-	O
68.47	O
cm	O
(	O
27	O
\"	O
)	O
Eingangsanschlüsse	O
:	O
HDMI	B-type-hdmi
,	O
Displayport	B-type-displayport
,	O
USB-C	O
Ethernet	O
integriert	O
:	O
Ja	O
Spannung	O
:	O
Wechselstrom	O
100-240	O
V	O
(	O
50	O
/	O
60	O
Hz	O
)	O
Abmessungen	O
(	O
Breite	O
x	O
Tiefe	O
x	O
Höhe	O
)	O
-	O
mit	O
Standfuß	O
(	O
niedrigste	O
Position	O
)	O
:	O
61.14	O
cm	O
x	O
18.5	O
cm	O
x	O
38.518	O
cm	O
Umweltschutzstandards	O
:	O
TCO	O
Certified	O
Edge	O
Displays	O
,	O
TCO	O
Certified	O
Displays	O
9	O
,	O
ENERGY	O
STAR-qualifiziert	O
EPEAT	O
Gold	O
Services	O
im	O
Bundle	O
:	O
3	O
years	O
Basic	O
Hardware	O
Service	O
with	O
Advanced	O
Exchange	O

Display-Typ	O
:	O
LED-hintergrundbeleuchteter	O
LCD-Monitor	O
/	O
TFT-Aktivmatrix	O
Energie	O
Effizienzklasse	O
:	O
Klasse	O
G	O
Energieklasse	O
(	O
HDR	O
)	O
:	O
Klasse	O
G	O
Energieverbrauch	O
pro	O
Jahr	O
:	O
54	O
kWh	O
Diagonalabmessung	O
:	O
80	O
cm	O
(	O
32	O
\"	O
)	O
Adaptive-Sync	O
Technologie	O
:	O
NVIDIA	O
G-SYNC	O
Compatible	O
,	O
AMD	O
FreeSync	O
Premium	O
Bildschirmtyp	O
:	O
IPS	O
Seitenverhältnis	O
:	O
16:9	O
Native	O
Auflösung	O
:	O
QHD	O
2560	O
x	O
1440	O
bei	O
165	O
Hz	O
Helligkeit	O
:	O
350	O
cd	O
/	O
m²	O
Kontrast	O
:	O
1000:1	O
HDR-Format	O
:	O
HDR10	O
HDR-Zertifizierung	O
:	O
DisplayHDR	O
400	O
Farbunterstützung	O
:	O
1	O
Milliarde	O
Farben	O
Farbraum	O
:	O
99	O
%	O
sRGB	O
Reaktionszeit	O
:	O
1	O
ms	O
(	O
Gray-to-Gray	O
)	O
Horizontaler	O
Betrachtungswinkel	O
:	O
178	O
Vertikaler	O
Betrachtungswinkel	O
:	O
178	O
Hintergrundbeleuchtungs-Technologie	O
:	O
LED-Hintergrundbeleuchtung	O
Besonderheiten	O
:	O
Cinema	O
Mode	O
,	O
Black	O
eQualizer	O
,	O
CustomColor	O
Mode	O
,	O
FPS	O
Mode	O
,	O
Mega	O
Infinity	O
Dynamic	O
Contrast	O
Ratio	O
,	O
flimmerfreie	O
Technologie	O
,	O
RTS	O
Mode	O
,	O
Eye	O
Saver	O
Mode	O
,	O
Off	O
Timer	O
Plus	O
,	O
Niedrige	O
Eingangsverzögerung	O
,	O
Super	O
Arena	O
Gaming	O
UX	O
,	O
Screen	O
Size	O
Optimizer	O
,	O
Refresh	O
Rate	O
Optimizer	O
,	O
Custom	O
Key	O
,	O
RPG	O
Mode	O
,	O
AOS	O
Mode	O
,	O
sRGB	O
Mode	O
,	O
Dynamic	O
Contrast	O
Mode	O
,	O
Ultrawide	O
Game	O
View	O
,	O
Auto	O
Source	O
Switch	O
Farbe	O
:	O
Schwarz	O
Abmessungen	O
(	O
Breite	O
x	O
Tiefe	O
x	O
Höhe	O
)	O
:	O
71.46	O
cm	O
x	O
31.11	O
cm	O
x	O
60.29	O
cm	O
-	O
mit	O
Fuß	O
Gewicht	O
:	O
7.5	O
kg	O
Schnittstellen	O
:	O
Displayport	B-type-displayport
1.2	B-version-displayport
¦	O
HDMI	B-type-hdmi
¦	O
Kopfhörer	O
Einstellungen	O
der	O
Anzeigeposition	O
:	O
Höhe	O
,	O
Pivot	O
(	O
Rotation	O
)	O
,	O
Drehung	O
,	O
Neigung	O
Neigungswinkel	O
:	O
-11	O
/	O
+15	O
Schwenkwinkel	O
:	O
30	O
Rotationswinkel	O
:	O
-2	O
/	O
+92	O
Höheneinstellung	O
:	O
120	O
mm	O
VESA-Halterung	O
:	O
100	O
x	O
100	O
mm	O
Leistungsmerkmale	O
:	O
Slot	O
für	O
Sicherheitsschloss	O
(	O
Kabelschloss	O
getrennt	O
erhältlich	O
)	O
Enthaltene	O
Kabel	O
:	O
1	O
x	O
DisplayPort-Kabel	O
Kennzeichnung	O
:	O
EMC	O
,	O
ISO	O
9241-307	O
Schlosstyp	O
zur	O
Diebstahlsicherung	O
:	O
Kensington	O
Slot	O
Eingangsspannung	O
:	O
Wechselstrom	O
100-240	O
V	O
(	O
50	O
/	O
60	O
Hz	O
)	O
Stromverbrauch	O
SDR	O
(	O
eingeschaltet	O
)	O
:	O
37	O
kWh	O
/	O
1.000	O
h	O
Stromverbrauch	O
HDR	O
(	O
eingeschaltet	O
)	O
:	O
66	O
kWh	O
/	O
1.000	O
h	O
Stromverbrauch	O
(	O
typisch	O
)	O
:	O
37	O
Watt	O
Stromverbrauch	O
(	O
max.	O
)	O
:	O
59	O
Watt	O
Stromverbrauch	O
im	O
Standby-Modus	O
:	O
0.5	O
Watt	O
Stromverbrauch	O
(	O
Aus-Modus	O
)	O
:	O
0.3	O
Watt	O
Details	O
zu	O
Abmessungen	O
&	O
Gewicht	O
:	O
Mit	O
Fuß	O
-	O
Breite	O
:	O
71.46	O
cm	O
-	O
Tiefe	O
:	O
31.11	O
cm	O
-	O
Höhe	O
:	O
60.29	O
cm	O
-	O
Gewicht	O
:	O
7.5	O
kg	O
¦	O
Ohne	O
Fuß	O
-	O
Breite	O
:	O
71.46	O
cm	O
-	O
Tiefe	O
:	O
9.15	O
cm	O
-	O
Höhe	O
:	O
44.06	O
cm	O
-	O
Gewicht	O
:	O
5.6	O
kg	O
Transportbreite	O
:	O
80.2	O
cm	O
Transporttiefe	O
:	O
17.6	O
cm	O
Transporthöhe	O
:	O
54.5	O
cm	O
Transportgewicht	O
:	O
9.7	O
kg	O
Min	O
Betriebstemperatur	O
:	O
10	O
°C	O
Max.	O
Betriebstemperatur	O
:	O
40	O
°C	O
Zulässige	O
Luftfeuchtigkeit	O
im	O
Betrieb	O
:	O
10	O
-	O
80	O
%	O
(	O
nicht	O
kondensierend	O
)	O

Hersteller	O
:	O
‎LG	O
Electronics	O
Modellkennzeichen	O
:	O
‎40WP95C	O
Produktabmessungen	O
:	O
‎50	O
x	O
50	O
x	O
28	O
cm	O
;	O
12,3	O
Kilogramm	O
Modellnummer	O
:	O
‎40WP95C	O
Fassungsvermögen	O
:	O
‎40	O
Liter	O
Jährlicher	O
Energieverbrauch	O
:	O
‎57	O
Kilowattstunden	O
Stern-Einstufung	O
:	O
‎Room	O
temperature	O
(	O
ambient	O
temperature	O
)	O
:	O
15	O
C	O
to	O
25	O
C	O
Artikelnummer	O
:	O
‎40WP95C-W	O
Farbe	O
:	O
‎Schwarz	O
Batterien	O
inbegriffen	O
:	O
‎Nein	O
Batterien	O
notwendig	O
:	O
‎Nein	O
Gewicht	O
:	O
‎12300	O
Gramm	O
ASIN	O
:	O
B09Y9C6W6C	O
Durchschnittliche	O
Kundenbewertung	O
:	O
4,6	O
4,6	O
von	O
5	O
Sternen	O
21	O
Sternebewertungen	O
4,6	O
von	O
5	O
Sternen	O
Amazon	O
Bestseller-Rang	O
:	O
Nr.	O
438,841	O
in	O
Küche	O
,	O
Haushalt	O
&	O
Wohnen	O
(	O
Siehe	O
Top	O
100	O
in	O
Küche	O
,	O
Haushalt	O
&	O
Wohnen	O
)	O
Im	O
Angebot	O
von	O
Amazon.de	O
seit	O
:	O
19.	O
April	O
2022	O

Displaygröße	O
:	O
23,8	O
Zoll	O
Auflösung	O
:	O
1920x1080	O
Panel	O
:	O
IPS	O
Reaktionszeit	O
:	O
1	O
ms	O
Video	O
Anschlüsse	O
:	O
2x	B-count-hdmi
HDMI	B-type-hdmi
,	O
1x	B-count-displayport
Displayport	B-type-displayport
Ergonomie	O
:	O
Neigbar	O
VESA	O
Halterung	O
:	O
75x75	O
mm	O
Helligkeit	O
:	O
250	O
cd	O
/	O
m²	O
Hersteller	O
Artikelnummer	O
:	O
LC-M24-FHD-165-C	O
EAN	O
:	O
4260070129582	O
Artikelnummer	O
:	O
M18YM3EL	O
Bildschirmdiagonale	O
:	O
59,9	O
cm	O
(	O
23.6	O
Zoll	O
)	O
Display-Auflösung	O
:	O
1920	O
x	O
1080	O
Pixel	O
Natives	O
Seitenverhältnis	O
:	O
16:9	O
Touchscreen	O
:	O
Nein	O
HD-Typ	O
:	O
Full	O
HD	O
Panel-Typ	O
:	O
VA	O
Bildschirmform	O
:	O
Gebogen	O
Kontrastverhältnis	O
:	O
3000:1	O
Maximale	O
Bildwiederholrate	O
:	O
165	O
Hz	O
Anzahl	O
der	O
Farben	O
des	O
Displays	O
:	O
16,7	O
Millionen	O
Farben	O
Helligkeit	O
(	O
typisch	O
)	O
:	O
250	O
cd	O
/	O
m²	O
Blendfreier	O
Bildschirm	O
:	O
Ja	O
Bewertung	O
der	O
Bildschirmkrümmung	O
:	O
1200R	O
Unterstützte	O
Video-Modi	O
:	O
1080p	O
Bildwinkel	O
,	O
horizontal	O
:	O
178°	O
Bildwinkel	O
,	O
vertikal	O
:	O
178°	O
Pixel	O
Abstand	O
:	O
0,2716	O
x	O
0,2716	O
mm	O
RGB-Farbraum	O
:	O
DCI-P3	O
Farbskala	O
:	O
90	O
%	O
sRGB	O
Abdeckung	O
(	O
klassisch	O
)	O
:	O
95	O
%	O
NTSC	O
Abdeckung	O
(	O
typisch	O
)	O
:	O
90	O
%	O
Adobe	O
RGB-Abdeckung	O
:	O
90	O
%	O
VESA	O
Adaptive	O
Sync	O
unterstützt	O
:	O
Ja	O
Low-Blue-Light-Technologie	O
:	O
Ja	O
Eingebaute	O
Lautsprecher	O
:	O
Nein	O
Marktpositionierung	O
:	O
Haus	O
Produktfarbe	O
:	O
Schwarz	O
Fußfarbe	O
:	O
Schwarz	O
Zertifizierung	O
:	O
CE	O
HDMI	B-type-hdmi
:	O
Ja	O
Kopfhörerausgang	O
:	O
Ja	O
Anzahl	O
HDMI-Anschlüsse	O
:	O
2	B-count-hdmi
HDMI-Version	O
:	O
1.4	B-version-hdmi
Anzahl	O
Displayport	B-type-displayport
Anschlüsse	O
:	O
1	O
DisplayPorts-Version	O
:	O
1.2	B-version-displayport
Kopfhörer-Anschluss	O
:	O
3,5	O
mm	O
VESA-Halterung	O
:	O
Ja	O
Panel-Montage-Schnittstelle	O
:	O
75	O
x	O
75	O
mm	O
Neigungswinkelbereich	O
:	O
-5	O
-	O
15°	O
Neigungsverstellung	O
:	O
Ja	O
Energieeffizienzklasse	O
(	O
SDR	O
)	O
:	O
F	O
Energieverbrauch	O
(	O
SDR	O
)	O
pro	O
1.000	O
Stunden	O
:	O
21	O
kWh	O
Stromverbrauch	O
(	O
Standby	O
)	O
:	O
0,5	O
W	O
Energieeffizienzskala	O
:	O
A	O
bis	O
G	O
Ständer	O
enthalten	O
:	O
Ja	O
Mitgelieferte	O
Kabel	O
:	O
Displayport	B-type-displayport
Stromadapter	O
enthalten	O
:	O
Ja	O
Schnellstartübersicht	O
:	O
Ja	O
Gerätebreite	O
(	O
inkl.	O
Fuß	O
)	O
:	O
540	O
mm	O
Gerätetiefe	O
(	O
inkl.	O
Fuß	O
)	O
:	O
185	O
mm	O
Gerätehöhe	O
(	O
inkl.	O
Fuß	O
)	O
:	O
413	O
mm	O
Gewicht	O
(	O
mit	O
Ständer	O
)	O
:	O
3	O
kg	O
Breite	O
(	O
ohne	O
Standfuß	O
)	O
:	O
54	O
cm	O
Tiefe	O
(	O
ohne	O
Standfuß	O
)	O
:	O
9,2	O
cm	O
Höhe	O
(	O
ohne	O
Standfuß	O
)	O
:	O
32,3	O
cm	O
Verpackungsbreite	O
:	O
631	O
mm	O
Verpackungstiefe	O
:	O
156	O
mm	O
Verpackungshöhe	O
:	O
393	O
mm	O
Paketgewicht	O
:	O
5,37	O
kg	O
Nachhaltigkeitszertifikate	O
:	O
CE	O

Display-Typ	O
:	O
LED-hintergrundbeleuchteter	O
LCD-Monitor	O
/	O
TFT-Aktivmatrix	O
Energie	O
Effizienzklasse	O
:	O
Klasse	O
F	O
Diagonalabmessung	O
:	O
61	O
cm	O
(	O
24	O
\"	O
)	O
Sichtbare	O
Bildfläche	O
:	O
60.5	O
cm	O
(	O
23.8	O
\"	O
)	O
Adaptive-Sync	O
Technologie	O
:	O
AMD	O
FreeSync	O
Premium	O
Bildschirmtyp	O
:	O
VA	O
Seitenverhältnis	O
:	O
16:9	O
Native	O
Auflösung	O
:	O
Full	O
HD	O
(	O
1080p	O
)	O
1920	O
x	O
1080	O
bei	O
100	O
Hz	O
Pixelpitch	O
:	O
0.2745	O
mm	O
Ppi	O
:	O
93	O
Helligkeit	O
:	O
300	O
cd	O
/	O
m²	O
Kontrast	O
:	O
3000:1	O
/	O
3000000:1	O
(	O
dynamisch	O
)	O
Farbunterstützung	O
:	O
16,7	O
Millionen	O
Farben	O
Farbraum	O
:	O
95	O
%	O
sRGB	O
Reaktionszeit	O
:	O
1	O
ms	O
(	O
MPRT	O
)	O
,	O
4	O
ms	O
(	O
Level	O
4	O
)	O
,	O
5	O
ms	O
(	O
Level	O
3	O
)	O
,	O
6	O
ms	O
(	O
Level	O
2	O
)	O
,	O
7	O
ms	O
(	O
Level	O
1	O
)	O
Horizontaler	O
Betrachtungswinkel	O
:	O
178	O
Vertikaler	O
Betrachtungswinkel	O
:	O
178	O
Bildschirmbeschichtung	O
:	O
Blendfrei	O
Hintergrundbeleuchtungs-Technologie	O
:	O
WLED	O
Besonderheiten	O
:	O
Integrierte	O
Kabelführung	O
,	O
8-bit	O
Farbtiefe	O
,	O
NearEdgeless-Design	O
an	O
3	O
Seiten	O
,	O
übertaktet	O
120	O
Hz	O
Farbe	O
:	O
Raven	O
Black	O
Abmessungen	O
(	O
Breite	O
x	O
Tiefe	O
x	O
Höhe	O
)	O
:	O
53.98	O
cm	O
x	O
18.47	O
cm	O
x	O
40.86	O
cm	O
-	O
mit	O
Fuß	O
Gewicht	O
:	O
3.9	O
kg	O
Schnittstellen	O
:	O
HDMI	B-type-hdmi
¦	O
Displayport	B-type-displayport
1.2	B-version-displayport
¦	O
Audio	O
Line-Out	O
Einstellungen	O
der	O
Anzeigeposition	O
:	O
Neigung	O
Neigungswinkel	O
:	O
-5	O
/	O
+22	O
VESA-Halterung	O
:	O
100	O
x	O
100	O
mm	O
Leistungsmerkmale	O
:	O
Slot	O
für	O
Sicherheitsschloss	O
(	O
Kabelschloss	O
getrennt	O
erhältlich	O
)	O
Enthaltene	O
Kabel	O
:	O
1	O
x	O
HDMI-Kabel	O
-	O
1.8	O
m	O
Kennzeichnung	O
:	O
CCC	O
,	O
CEE	O
Tier	O
2	O
,	O
TUV	O
Rheinland	O
Low	O
Blue	O
Light	O
Certification	O
,	O
TUV	O
Rheinland	O
Flicker	O
Free	O
Certification	O
,	O
EU	O
RoHS	O
2002	O
/	O
95	O
/	O
EC	O
,	O
TUV	O
Eyesafe	O
Display	O
Certification	O
,	O
TUV	O
Hardware	O
Low	O
Blue	O
Light	O
Certification	O
Lokalisierung	O
:	O
EMEA	O
Schlosstyp	O
zur	O
Diebstahlsicherung	O
:	O
Kensington	O
Slot	O
Eingangsspannung	O
:	O
Wechselstrom	O
100-240	O
V	O
(	O
50	O
/	O
60	O
Hz	O
)	O
Stromverbrauch	O
SDR	O
(	O
eingeschaltet	O
)	O
:	O
20	O
kWh	O
/	O
1.000	O
h	O
Stromverbrauch	O
(	O
typisch	O
)	O
:	O
20	O
Watt	O
Stromverbrauch	O
(	O
max.	O
)	O
:	O
25	O
Watt	O
Energierverbrauch	O
Sleep	O
:	O
0.5	O
Watt	O
Stromverbrauch	O
(	O
Aus-Modus	O
)	O
:	O
0.3	O
Watt	O
Mitgelieferte	O
Software	O
:	O
Lenovo	O
Artery	O
,	O
Lenovo	O
Display	O
Control	O
Center	O
Erforderliches	O
Betriebssystem	O
:	O
Microsoft	O
Windows	O
7	O
/	O
10	O
Details	O
zu	O
Abmessungen	O
&	O
Gewicht	O
:	O
Mit	O
Standfuß	O
(	O
niedrigste	O
Position	O
)	O
-	O
Breite	O
:	O
53.98	O
cm	O
-	O
Tiefe	O
:	O
18.47	O
cm	O
-	O
Höhe	O
:	O
40.86	O
cm	O
-	O
Gewicht	O
:	O
3.9	O
kg	O
¦	O
Mit	O
Standfuß	O
(	O
höchste	O
Position	O
)	O
-	O
Breite	O
:	O
53.98	O
cm	O
-	O
Tiefe	O
:	O
18.47	O
cm	O
-	O
Höhe	O
:	O
40.86	O
cm	O
-	O
Gewicht	O
:	O
3.9	O
kg	O
¦	O
Ohne	O
Fuß	O
-	O
Breite	O
:	O
53.98	O
cm	O
-	O
Tiefe	O
:	O
4.4	O
cm	O
-	O
Höhe	O
:	O
32.57	O
cm	O
-	O
Gewicht	O
:	O
3.2	O
kg	O
Transportbreite	O
:	O
63.5	O
cm	O
Transporttiefe	O
:	O
40.5	O
cm	O
Transporthöhe	O
:	O
12.4	O
cm	O
Transportgewicht	O
:	O
5.9	O
kg	O
Service	O
und	O
Support	O
:	O
Begrenzte	O
Garantie	O
-	O
3	O
Jahre	O

Hersteller	O
:	O
Samsung	O
Waren-Nr.	O
:	O
3078320	O
Modell	O
:	O
LS27AG324NUXEN	O
EAN	O
:	O
8806092802162	O
Zum	O
Hersteller	O
:	O
www.samsung.com	O
Produktbeschreibung	O
:	O
Samsung	O
Odyssey	O
G3	O
S27AG324NU	O
-	O
LED-Monitor	O
-	O
Full	O
HD	O
(	O
1080p	O
)	O
-	O
68.6	O
cm	O
(	O
27	O
\"	O
)	O
Gerätetyp	O
:	O
LED-hintergrundbeleuchteter	O
LCD-Monitor	O
-	O
68.6	O
cm	O
(	O
27	O
\"	O
)	O
Energie	O
Effizienzklasse	O
:	O
Klasse	O
E	O
Energieverbrauch	O
pro	O
Jahr	O
:	O
28	O
kWh	O
Adaptive-Sync	O
Technologie	O
:	O
AMD	O
FreeSync	O
Premium	O
Bildschirmtyp	O
:	O
VA	O
Seitenverhältnis	O
:	O
16:9	O
Native	O
Auflösung	O
:	O
Full	O
HD	O
(	O
1080p	O
)	O
1920	O
x	O
1080	O
bei	O
165	O
Hz	O
Pixelpitch	O
:	O
0.3113	O
mm	O
Helligkeit	O
:	O
250	O
cd	O
/	O
m²	O
Kontrast	O
:	O
3000:1	O
Reaktionszeit	O
:	O
1	O
ms	O
(	O
MPRT	O
)	O
Farbunterstützung	O
:	O
16,7	O
Millionen	O
Farben	O
Farbraum	O
:	O
72	O
%	O
NTSC	O
Eingangsanschlüsse	O
:	O
HDMI	B-type-hdmi
,	O
Displayport	B-type-displayport
Einstellungen	O
der	O
Anzeigeposition	O
:	O
Höhe	O
,	O
Pivot	O
(	O
Rotation	O
)	O
,	O
Drehung	O
,	O
Neigung	O
Spannung	O
:	O
Wechselstrom	O
100-240	O
V	O
(	O
50	O
/	O
60	O
Hz	O
)	O
Farbe	O
:	O
Schwarz	O
Abmessungen	O
(	O
Breite	O
x	O
Tiefe	O
x	O
Höhe	O
)	O
-	O
mit	O
Fuß	O
:	O
61.82	O
cm	O
x	O
23.42	O
cm	O
x	O
52.06	O
cm	O
Gewicht	O
:	O
4.8	O
kg	O
Display-Typ	O
:	O
LED-hintergrundbeleuchteter	O
LCD-Monitor	O
/	O
TFT-Aktivmatrix	O
Diagonalabmessung	O
:	O
68.6	O
cm	O
(	O
27	O
\"	O
)	O
Horizontaler	O
Betrachtungswinkel	O
:	O
178	O
Vertikaler	O
Betrachtungswinkel	O
:	O
178	O
Hintergrundbeleuchtungs-Technologie	O
:	O
LED-Hintergrundbeleuchtung	O
Besonderheiten	O
:	O
Spielmodus	O
,	O
Mega	O
Dynamic	O
Contrast	O
Ratio	O
,	O
Black	O
eQualizer	O
,	O
flimmerfreie	O
Technologie	O
,	O
Eco	O
Saving	O
Plus	O
,	O
Eye	O
Saver	O
Mode	O
,	O
Off	O
Timer	O
Plus	O
,	O
Refresh	O
Rate	O
Optimizer	O
,	O
3	O
Side	O
Borderless	O
Design	O
Abmessungen	O
(	O
Breite	O
x	O
Tiefe	O
x	O
Höhe	O
)	O
:	O
61.82	O
cm	O
x	O
23.42	O
cm	O
x	O
52.06	O
cm	O
-	O
mit	O
Fuß	O
Schnittstellen	O
:	O
HDMI	B-type-hdmi
Displayport	B-type-displayport
1.2	B-version-displayport
Kopfhörer	O
Neigungswinkel	O
:	O
-5	O
/	O
+20	O
Schwenkwinkel	O
:	O
30	O
Rotationswinkel	O
:	O
-2	O
/	O
+92	O
Höheneinstellung	O
:	O
120	O
mm	O
VESA-Halterung	O
:	O
100	O
x	O
100	O
mm	O
Leistungsmerkmale	O
:	O
Slot	O
für	O
Sicherheitsschloss	O
(	O
Kabelschloss	O
getrennt	O
erhältlich	O
)	O
Enthaltene	O
Kabel	O
:	O
1	O
x	O
DisplayPort-Kabel	O
Schlosstyp	O
zur	O
Diebstahlsicherung	O
:	O
Kensington	O
Slot	O
Eingangsspannung	O
:	O
Wechselstrom	O
100-240	O
V	O
(	O
50	O
/	O
60	O
Hz	O
)	O
Stromverbrauch	O
SDR	O
(	O
eingeschaltet	O
)	O
:	O
19	O
kWh	O
/	O
1.000	O
h	O
Stromverbrauch	O
(	O
typisch	O
)	O
:	O
19	O
Watt	O
Stromverbrauch	O
(	O
max.	O
